codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
SE34D,Chicharrón de pollo,SE,100,418,74,2.7,,,1.6,20.2,4.8,0.9,0.8,31,67,0.36,0.55,,5,0.04,0.02,0.36,7.63,0,255,0
SE35C,Chicharron de pota,SE,253,1060,54.4,5.8,,,15,23.8,18.3,0.9,1.2,23,80,0.61,2.12,,7,0.05,0.07,0.98,13.76,0,93,0
SE35D,Chicharron de pota,SE,379,1586,35.3,9.2,,,26.4,26.5,25.4,1.1,0.8,26,100,0.81,2.17,,17,0.18,0.18,2.08,2.39,0,613,0
SE36C,Choritos a la chalaca,SE,65,274,82.7,6.2,,,1.2,8.6,7.8,0.8,1.3,67,106,0.79,2.86,,42,0.03,0.38,1.21,23.04,0,29,2
SE37C,Choclo a la huancaína,SE,111,464,40.8,5.4,,,5.4,12,11.1,0.8,0.9,57,105,1.09,0.87,,25,0.15,0.17,0.82,5.47,0,349,1
SE38A,Choclo con queso,SE,39,164,8.3,2.5,,,2.8,0.9,0.9,0,0.6,111,54,0,0.19,,59,0.01,0.06,0.03,0.04,0,0,0
SE38D,Choclo con queso,SE,239,999,57.1,15.1,,,16.8,7.4,7,0.5,3.5,652,331,0.08,1.22,,349,0.05,0.37,0.37,0.81,0,0,0
SE38E,Choclo con queso,SE,175,733,62.3,9,,,8.6,17.9,16.3,1.6,2.1,321,219,0.27,1,,170,0.1,0.22,0.92,2.86,0,0,0
SE39A,Chupe de camarón,SE,57,237,16,1.8,,,1.9,8.2,7.9,0.3,0.4,21,36,0.2,0.27,,10,0.02,0.05,0.35,1.48,0,157,0
SE39C,Chupe de camarón,SE,75,314,62.5,5,,,1.4,11.3,10.4,0.8,1.5,58,83,0.29,0.82,,124,0.06,0.1,0.9,6.31,0,44,9
SE39D,Chupe de camarón,SE,68,286,36.6,3.5,,,0.9,11.7,11.1,0.6,0.6,25,59,0.36,0.4,,58,0.04,0.06,0.67,4.54,0,129,4
SE40A,Chupe de cangrejo,SE,27,115,14,1.9,,,0.3,4.4,4.3,0.1,0.3,5,24,0.07,0.2,,0,0.03,0.04,0.34,1.33,0,25,0
SE40D,Chupe de cangrejo,SE,36,152,23.7,2.6,,,1.3,4,3.5,0.4,0.4,33,47,0.14,0.2,,21,0.02,0.1,0.94,2.98,0,159,4
SE40E,Chupe de cangrejo,SE,49,206,19.1,2.1,,,0.3,10.3,8,0.5,0.3,13,32,0.17,0.65,,2,0.03,0.05,0.28,1.24,0,281,8
SE41C,Chupe de chochoca,SE,53,223,21.4,1.6,,,1.6,8.3,8,0.4,0.4,15,35,0.14,0.4,,8,0.04,0.05,0.38,2.22,0,260,6
SE42C,Chupe de choro,SE,45,187,24.8,2.2,,,0.7,6.9,5.2,0.2,0.5,20,38,0.25,0.57,,13,0.02,0.08,0.42,1.97,0,136,5
SE42D,Chupe de choro,SE,48,203,19.1,1.8,,,0.5,9.2,8.8,0.3,0.3,14,33,0.25,0.4,,27,0.02,0.06,0.43,1.77,0,255,4
SE42E,Chupe de choro,SE,62,261,30,3.4,,,2.5,6.7,5.9,0.3,0.6,35,60,0.43,1.01,,27,0.02,0.17,0.54,2.54,0,110,2
SE43D,Chupe de habas,SE,31,132,14.8,1.5,,,0.4,5.9,5.4,0.5,0.2,13,24,0.13,0.43,,7,0.03,0.04,0.21,2.98,0,28,0
SE43E,Chupe de habas,SE,47,197,26.5,1.7,,,0.5,9.2,8.6,0.6,0.4,23,32,0.17,0.57,,17,0.03,0.05,0.38,3.37,0,277,0
SE44B,Chupe de mariscos,SE,42,176,30.8,3.6,,,1.2,4.3,3.9,0.3,0.5,18,55,0.21,0.33,,17,0.02,0.13,0.46,2.85,0,71,2
SE44C,Chupe de mariscos,SE,59,245,29.8,2.7,,,0.6,10.5,9.7,0.8,0.5,15,48,0.25,0.35,,30,0.04,0.11,0.66,4.52,0,84,2
SE44D,Chupe de mariscos,SE,39,163,11.4,1.7,,,0.8,6.5,6.1,0.4,0.3,17,33,0.15,0.45,,18,0.02,0.08,0.21,0.62,0,0,1
SE45A,Chupe de pescado,SE,48,203,32.7,2.7,,,1.3,6.9,6.3,0.6,0.4,24,50,0.21,0.48,,39,0.03,0.06,0.4,3.46,0,237,5
SE45B,Chupe de pescado,SE,72,302,39.8,3.7,,,1.6,11,10.4,0.6,0.5,12,55,0.31,0.44,,53,0.04,0.04,0.92,3,0,119,3
SE45C,Chupe de pescado,SE,48,201,21.3,2.4,,,1.2,7.1,6.5,0.4,0.4,26,38,0.19,0.43,,27,0.02,0.05,0.39,1.78,0,187,4
SE45D,Chupe de pescado,SE,38,158,17.9,1.8,,,0.7,6.2,5.9,0.3,0.3,14,26,0.13,0.26,,20,0.02,0.03,0.35,1.77,0,212,3
SE45E,Chupe de pescado,SE,36,152,13.3,1.4,,,1.7,6.1,5.8,0.2,0.2,11,21,0.14,0.21,,11,0.02,0.03,0.22,1.62,0,165,4
SE46D,Chupe de pollo,SE,36,152,20.2,2.8,,,0.9,4.3,4,0.2,0.3,12,34,0.32,0.46,,124,0.02,0.07,1.05,1.88,0,142,13
SE47E,Chupe de trigo,SE,16,67,12,0.6,,,0.3,2.8,2.6,0.2,0.2,8,14,0.03,0.33,,17,0.01,0.01,0.16,1.25,0,205,1
SE48D,Chupe mixto,SE,15,62,13,1.4,,,0.4,1.6,1.4,0.1,0.2,12,20,0.1,0.27,,19,0.01,0.04,0.12,0.73,0,125,20
SE49C,Consomé de pollo,SE,30,124,13.7,2.6,,,1.1,2.3,2.1,0.1,0.2,3,31,0.44,0.83,,213,0.02,0.14,1.01,2.53,0,208,20
SE50A,Crema de arveja,SE,59,249,25.6,3.2,,,1,11.3,9.2,2,0.6,15,21,0.45,0.7,,79,0.03,0.04,0.34,3.01,0,105,6
SE50C,Crema de arveja,SE,39,163,9,2.4,,,0.7,7.1,5.7,1.3,0.3,11,9,0.36,0.63,,67,0.01,0.03,0.24,1.12,0,243,6
SE50D,Crema de arveja,SE,27,112,4.3,1.6,,,0.4,5.4,4.2,1,0.2,7,2,0.23,0.37,,1,0,0,0.01,0.46,0,64,0
SE50E,Crema de arveja,SE,34,141,11.6,2.2,,,0.9,5.3,4.3,1,0.3,17,16,0.23,0.5,,12,0.01,0.02,0.09,1.11,0,128,10
SE51C,Crema de ocopa,SE,109,455,71,3.1,,,3.6,16.9,15.2,1.6,1.1,78,71,0.28,0.66,,28,0.07,0.18,1.21,11.49,0,77,0
SE52C,Crema de pimiento,SE,108,451,76.3,4.4,,,4,13.9,4.3,0.3,1.2,137,93,0.28,0.8,,62,0.03,0.11,0.15,6.37,0,36,0
SE52D,Crema de pimiento,SE,119,497,73.1,3.7,,,4.1,17.8,16.1,1.6,1.2,87,81,0.31,0.62,,43,0.07,0.17,1.06,19.25,0,109,0
SE53A,Crema de rocoto,SE,129,539,68.8,3.1,,,6.3,15.9,10,0.8,1,62,64,0.29,0.59,,24,0.04,0.12,0.61,7.17,0,120,0
SE53B,Crema de rocoto,SE,132,551,68.7,3.5,,,2.9,23.7,21.6,2,1.2,44,77,0.41,0.55,,12,0.08,0.18,1.38,10.51,0,54,0
SE53C,Crema de rocoto,SE,110,462,71.8,3.2,,,3.7,16.8,13.7,1.4,1.1,59,70,0.33,0.65,,25,0.06,0.15,1,8.48,0,131,0
SE53D,Crema de rocoto,SE,134,559,66.4,4.1,,,6.3,15.7,14.1,1.4,1.1,66,81,0.4,0.84,,37,0.07,0.17,0.98,9.27,0,117,0
SE54A,Crema de verdura,SE,16,67,28,0.6,,,0.9,2,1.4,0.5,0.3,24,18,0.08,0.15,,68,0.01,0.04,0.09,2.67,0,236,14
SE54B,Crema de verdura,SE,34,141,15.1,0.8,,,2.1,3.2,2.9,0.3,0.3,21,22,0.09,0.06,,21,0.01,0.06,0.2,1.52,0,75,0
SE54E,Crema de verdura,SE,23,98,7.9,1.2,,,0.3,4.7,2.4,0.5,0.2,6,21,0.18,0.27,,1,0.02,0.01,0.13,0.79,0,279,0
SE55A,Crema de zapallo,SE,24,102,30.3,0.7,,,0.9,3.8,3.6,0.1,0.3,18,18,0.12,0.28,,25,0.02,0.04,0.19,1.79,0,109,0
SE55C,Crema de zapallo,SE,24,102,26,0.5,,,1.4,2.8,2.7,0,0.3,17,14,0.07,0.17,,29,0.01,0.04,0.12,1.38,0,96,0
SE56A,Croquetas,SE,175,734,25.2,4.2,,,11.6,15.3,3.3,4.2,0.9,41,87,0.73,1.72,,58,0.09,0.11,0.82,8.62,0,336,3
SE57A,Ensalada,SE,98,410,79.4,1.9,,,7.9,7.9,4.2,3.1,0.8,30,44,0.32,0.46,,134,0.04,0.06,0.63,11.56,0,221,70
SE57B,Ensalada,SE,39,164,87,1.1,,,2.5,6.7,3.4,3.3,0.9,29,34,0.27,0.38,,63,0.03,0.05,0.29,16.85,0,180,90
SE57C,Ensalada,SE,77,324,83.4,1.3,,,6.6,5.9,3.2,2.8,0.8,32,37,0.28,0.46,,80,0.03,0.06,0.45,15.27,0,329,57
SE57D,Ensalada,SE,51,215,87,1.2,,,3.8,6.4,3.1,3.1,0.8,39,34,0.25,0.4,,102,0.03,0.05,0.29,14.06,0,176,84
SE57E,Ensalada,SE,124,517,77.7,1.6,,,11.7,6.6,3.5,2.9,0.8,29,39,0.29,0.53,,86,0.03,0.05,0.19,8.13,0,256,99
SE58C,Ensalada cesar,SE,76,316,84.1,4.7,,,4.8,4.6,3.6,1.1,1.4,198,106,0.11,0.54,,216,0.04,0.14,0.35,20.83,0,158,8
SE59D,Ensalada de atún,SE,82,343,79.3,3.9,,,1.3,14.6,12.5,2.1,0.9,25,48,0.31,0.62,,121,0.08,0.07,1.15,14.16,0,81,6
SE60C,Ensalada de cocona,SE,45,189,84.9,1.2,,,0.4,10.4,9,0.8,0.8,17,30,0.09,1.2,,2,0.04,0.07,0.93,6.46,0,850,0
SE61C,Ensalada de fideos,SE,273,1144,41.4,5.9,,,11.4,39.3,36.4,2.8,0.8,40,90,0.67,2.96,,157,0.08,0.12,0.88,2.46,0,396,13
SE62E,Ensalada de lechuga,SE,62,258,90.6,0.6,,,5.7,2.6,1.5,1.1,0.3,47,19,0.14,0.14,,23,0.02,0.05,0.12,1.45,0,62,0
SE63A,Ensalada de verduras,SE,58,244,87.8,1.1,,,4.2,6,3.9,1.7,0.5,30,25,0.18,0.27,,54,0.03,0.05,0.23,11.24,0,55,36
SE63B,Ensalada de verduras,SE,125,524,78.9,1.1,,,11.3,6.3,5,1.3,0.6,34,33,0.17,0.37,,38,0.03,0.05,0.34,9.79,0,311,28
SE63C,Ensalada de verduras,SE,86,360,84.6,1.6,,,7.5,5.1,3.3,1.7,0.7,51,50,0.26,0.38,,150,0.04,0.07,0.3,13.08,0,165,34
SE63D,Ensalada de verduras,SE,78,325,76.2,1.7,,,6,6.3,4.3,1.9,0.6,51,40,0.22,0.63,,194,0.05,0.08,0.4,14.92,0,241,18
SE63E,Ensalada de verduras,SE,65,271,80.8,1.3,,,5,11.3,4.9,6.4,1.4,26,42,0.41,0.35,,16,0.01,0.02,0.06,6.75,0,68,239
SE64C,Ensalada rusa,SE,36,149,52.4,0.7,,,2.7,4.3,2,1.7,0.4,24,21,0.09,0.25,,385,0.02,0.02,0.12,8.63,0,107,49
SE64D,Ensalada rusa,SE,84,351,79,2.4,,,2.7,14.4,11.6,2.7,1,25,45,0.32,0.55,,111,0.07,0.08,1.02,22.9,0,249,59
SE65A,Flauta rellena,SE,123,514,68.2,13.3,,,3.2,12.5,10.3,2.2,1.3,21,164,1.14,1.33,,11,0.11,0.11,4.89,7.21,0,756,30
SE66B,Huevo a la rusa,SE,89,373,75.4,3,,,3.6,12.4,8.8,2.4,0.9,30,51,0.36,0.73,,228,0.07,0.1,0.85,10.43,0,113,18
SE66C,Huevo a la rusa,SE,75,313,41.1,3.5,,,3.2,8.6,5.7,0.9,0.6,18,49,0.51,0.73,,130,0.04,0.08,0.88,4.84,0,298,14
SE66D,Huevo a la rusa,SE,119,497,75.3,4.2,,,7,10.7,8.3,2.2,1,39,62,0.47,1.09,,187,0.07,0.13,0.76,7.72,0,232,13
SE67B,Huevitos en salsa golf,SE,85,356,80.8,0.9,,,7.5,4.4,2.1,0.9,0.3,30,21,0.15,0.28,,67,0.02,0.05,0.17,7.18,0,300,4
SE67D,Huevitos en salsa golf,SE,174,727,67.8,2.5,,,10.6,17.9,16,1.9,0.9,26,57,0.33,0.48,,11,0.08,0.13,1.32,11.7,0,87,0
SE68A,Hummus,SE,212,887,7.8,7,,,3.9,38,32.5,2.9,0.5,78,83,0.61,3.63,,0,0.24,0.2,2.26,1.42,0,85,0
SE69A,Menestrón con pollo,SE,21,86,10.7,0.8,,,0.3,3.9,3.6,0.3,0.1,10,13,0.1,0.32,,40,0.01,0.02,0.22,1.04,0,97,6
SE69C,Menestrón con pollo,SE,149,622,40.1,7.7,,,2.2,27,24,2.5,0.8,39,120,1.04,3.29,,687,0.08,0.3,2.37,4.23,0,643,55
SE70A,Menestrón con res,SE,48,202,22.1,2.5,,,0.4,9.5,8.4,0.9,0.4,20,39,0.43,0.87,,36,0.03,0.05,0.65,2.2,0,152,5
SE70B,Menestrón con res,SE,49,203,26,2.8,,,0.3,9.3,8.6,0.7,0.4,17,39,0.48,0.87,,38,0.03,0.05,0.76,2.47,0,170,7
SE70C,Menestrón con res,SE,42,177,22.3,2.2,,,0.4,8.1,6.9,0.9,0.4,21,34,0.36,0.78,,34,0.02,0.04,0.55,2.6,0,204,6
SE70D,Menestrón con res,SE,45,190,18.5,1.9,,,0.4,9.2,8,0.7,0.3,17,30,0.29,0.7,,31,0.02,0.04,0.45,2.14,0,189,5
SE70E,Menestrón con res,SE,41,172,20.5,1.9,,,0.4,8.2,7.1,0.8,0.3,17,31,0.32,0.71,,39,0.02,0.04,0.5,2.68,0,157,6
SE71A,Ocopa a la arequipeña,SE,139,584,68.7,4.8,,,6.2,16.9,11.3,0.9,1.3,119,115,0.43,0.77,,48,0.05,0.22,0.92,7.28,1,87,0
SE71B,Ocopa a la arequipeña,SE,112,470,68.8,3.2,,,3.4,18,16.3,1.6,1.1,70,79,0.29,0.75,,26,0.07,0.16,1.2,11.99,0,77,0
SE71C,Ocopa a la arequipeña,SE,119,499,68.6,3.9,,,4.7,16.1,10.3,1,1.1,80,91,0.38,0.73,,32,0.05,0.16,0.9,8,0,193,0
SE71D,Ocopa a la arequipeña,SE,126,529,67.6,3.5,,,3.5,21.1,13.9,1.1,1.1,62,93,0.36,0.64,,18,0.05,0.16,0.88,10.13,0,119,0
SE71E,Ocopa a la arequipeña,SE,131,546,62.6,3.7,,,5.4,17.5,15.7,1.7,1.1,50,74,0.42,0.77,,27,0.08,0.16,1.4,9.5,0,75,0
SE72B,Palta rellena,SE,218,913,65.7,3.7,,,18.7,10.3,6.9,3.4,1,25,65,0.51,0.79,,103,0.09,0.09,1.3,21.78,0,266,7
SE72C,Palta rellena,SE,112,467,74,2.6,,,6.3,15.4,10.9,4.6,1.2,22,62,0.43,0.62,,172,0.06,0.07,0.84,7.07,0,131,107
SE72E,Palta rellena,SE,83,346,76.7,3.7,,,3.6,14.3,3.9,4.9,1.4,25,62,0.54,0.59,,162,0.03,0.03,0.85,5.34,0,158,171
SE73A,Pan al ajo,SE,265,1108,29.3,7,,,9.1,40.7,38.8,1.9,1.4,33,106,0.64,3.83,,45,0.11,0.21,1.98,11.84,71,294,0
SE73B,Pan al ajo,SE,74,310,76.9,0.3,,,0,20.8,1.8,0.1,2,105,61,0.2,5.3,,5,0.08,0.14,0.8,12.73,0,956,780
SE73C,Pan al ajo,SE,340,1423,40.7,2.9,,,33.3,10.6,9.8,0.8,0.6,57,14,0.16,2.09,,0,0.04,0.08,0.3,3.48,8,4370,0
SE74A,Papa a la huancaína,SE,118,495,66.3,3.7,,,4,17.6,11.9,1,1.2,79,77,0.33,0.62,,32,0.05,0.16,0.76,8.88,0,126,0
SE74B,Papa a la huancaína,SE,121,504,69.9,3.7,,,4.1,17.8,13.2,1.3,1.2,83,80,0.32,0.61,,34,0.06,0.17,0.91,10.41,0,80,0
SE74C,Papa a la huancaína,SE,118,496,69.2,3.4,,,3.7,18.6,13.6,1.3,1.1,66,73,0.34,0.64,,26,0.06,0.16,0.9,9.7,1,115,6
SE74D,Papa a la huancaína,SE,121,505,67.7,3.5,,,4,18.5,13,1.2,1.1,67,73,0.33,0.58,,27,0.05,0.16,0.84,9.94,0,131,0
SE74E,Papa a la huancaína,SE,114,478,68.6,3.3,,,3.7,17.8,10.8,0.9,1.1,60,67,0.32,0.72,,25,0.04,0.13,0.56,7.82,0,69,0
SE75B,Papas a la rioja,SE,60,251,51.7,2.5,,,1.7,8.9,1.1,0.3,0.8,21,32,0.38,0.62,,7,0.03,0.05,0.13,8.66,0,37,5
SE76A,Papa con huevo,SE,116,487,65.9,6.3,,,7.1,7.7,6.9,0.3,1.6,246,153,0.31,1.01,,104,0.04,0.35,0.51,6.26,0,114,0
SE77D,Papas fritas,SE,359,1503,49.6,1.4,,,33.4,14.9,13.3,1.6,0.7,6,31,0.19,0.33,,0,0.06,0.06,1.11,9.33,0,15,0
SE78A,Papa rellena,SE,93,391,75,5.1,,,0.7,17.4,5.4,0.5,0.9,29,68,0.86,1.3,,6,0.02,0.05,1.07,5.99,0,263,0
SE78B,Papa rellena,SE,277,1160,57.8,3.3,,,23.6,14.1,12.6,1.5,0.8,12,51,0.52,0.83,,7,0.06,0.08,1.37,7.96,0,87,0
SE78C,Papa rellena,SE,133,558,71.7,3.6,,,6.2,16.4,15.1,1.4,1,14,58,0.55,0.91,,9,0.06,0.08,1.62,9.72,0,247,1
SE78E,Papa rellena,SE,144,604,69.8,4.8,,,8.4,12.9,11.3,1.5,0.9,18,65,0.89,1.15,,11,0.06,0.09,1.97,11.11,0,107,0
SE79E,Papa rellena con ensalada,SE,135,564,71.9,3.3,,,6,17.6,2.8,0.2,0.9,30,48,0.48,0.79,,6,0.02,0.03,0.51,5.59,0,87,0
SE80A,Papa rellena con sarsa criolla,SE,160,670,68.7,3.9,,,9.6,16,12.3,1.5,0.9,23,58,0.63,1.16,,16,0.06,0.12,1.26,11.29,0,168,32
SE81C,Parihuela,SE,52,218,36,5.6,,,0.5,5.5,5.2,0.4,0.6,21,57,0.19,0.74,,6,0.04,0.05,0.41,4.59,0,123,10
SE81D,Parihuela,SE,51,212,40.8,6.4,,,2.1,1,0.7,0.2,0.7,14,84,0.17,0.32,,16,0.03,0.14,1.34,6.19,0,131,11
SE81E,Parihuela,SE,99,412,73.8,2.5,,,7.1,12.3,11.5,0.8,4.7,34,59,0.21,1.1,,6,0.05,0.08,0.97,2.28,0,97,10
SE82A,Pastel de papa,SE,138,579,70.4,6.2,,,6.1,14.7,13.1,1.4,1.4,110,113,0.62,0.9,,62,0.09,0.23,1.09,8.03,0,300,4
SE83A,Patasca,SE,69,288,12.7,3.3,,,1.4,10.5,10.5,0,0.2,13,36,0.22,0.57,,1,0.06,0.02,0.58,0.32,0,91,0
SE83C,Patasca,SE,67,281,9.2,2.5,,,0.6,12.9,12.9,0,0.2,12,33,0.18,0.61,,0,0.03,0.01,0.47,0.29,0,230,0
SE83D,Patasca,SE,107,446,23.3,6.5,,,7.8,2.7,2.3,0.2,0.3,12,50,0.53,1.09,,108,0.07,0.11,1.3,1.42,0,371,11
SE83E,Patasca,SE,54,226,13.3,2.9,,,0.6,9.3,9.3,0,0.2,13,33,0.27,0.71,,2,0.02,0.02,0.62,0.71,0,29,0
SE84C,Pejerrey arrebosado,SE,172,718,66.5,6.9,,,9.3,15.7,14.3,1.3,0.9,39,111,0.21,0.99,,5,0.08,0.09,2.15,9.29,0,248,0
SE85B,Rocoto relleno,SE,136,569,73.2,6.6,,,7.5,11.2,10.1,1,1.3,102,106,0.85,1.1,,69,0.05,0.17,1.65,8.92,0,74,0
SE86B,Salpicón de atún,SE,253,1059,43.3,7.9,,,11,32.4,29.9,2.4,1,34,78,0.58,2.47,,111,0.08,0.1,0.79,2.82,0,1686,9
SE87A,Salpicón de pollo,SE,120,504,73.2,4.6,,,5.5,13.9,11.5,2.3,0.9,23,66,0.48,0.82,,99,0.09,0.1,1.96,11.71,0,207,8
SE87C,Salpicón de pollo,SE,100,420,76.9,4.2,,,3.5,14.3,8.2,1.9,0.9,32,61,0.38,0.72,,164,0.06,0.08,1.57,7.88,0,104,14
SE87D,Salpicón de pollo,SE,117,488,74.1,6.6,,,4.4,13.5,7.8,2.5,1.1,35,79,0.58,0.99,,121,0.06,0.09,2.23,7.21,0,195,10
SE87E,Salpicón de pollo,SE,35,148,77.8,3.7,,,0.5,5,3.3,1.7,0.6,59,50,0.36,0.7,,132,0.06,0.09,1.29,8.62,0,431,10
SE88B,Salpicón de verduras,SE,169,707,67.4,3.3,,,10.9,18,14.7,2.4,0.7,51,37,0.16,0.54,,441,0.05,0.07,0.32,18.27,0,414,37
SE89A,Sancochado con pollo,SE,58,241,39.4,5,,,0.7,7.8,7.3,0.5,0.6,15,53,0.43,0.52,,87,0.03,0.04,1.93,5.34,0,30,8
SE89C,Sancochado con pollo,SE,46,191,19.5,1.7,,,0.7,8.5,8,0.4,0.3,8,27,0.34,0.51,,200,0.02,0.1,0.75,2.71,0,18,18
SE90A,Sancochado con res,SE,35,146,22.4,1.7,,,0.2,6.8,6,0.6,0.3,10,26,0.3,0.33,,34,0.02,0.03,0.53,3.23,0,133,7
SE90B,Sancochado con res,SE,39,164,18.1,1.7,,,0.4,7.3,7,0.3,0.2,8,26,0.34,0.34,,14,0.01,0.02,0.55,3.24,0,194,3
SE90C,Sancochado con res,SE,31,130,20.4,1.5,,,0.2,6.2,5.4,0.5,0.3,9,24,0.3,0.31,,25,0.02,0.03,0.5,3.26,0,159,5
SE90D,Sancochado con res,SE,35,145,24.2,1.9,,,0.2,6.5,5.7,0.5,0.3,11,28,0.37,0.4,,35,0.02,0.03,0.61,3.07,0,170,8
SE90E,Sancochado con res,SE,38,160,25.4,1.7,,,0.2,7.7,7,0.6,0.3,13,29,0.34,0.39,,48,0.02,0.03,0.6,4.24,0,257,9
SE91A,Shambar,SE,62,259,21.9,4.3,,,1,9.1,4.8,2.3,0.6,21,64,0.55,0.97,,2,0.08,0.04,0.83,1.45,0,218,18
SE91C,Shambar,SE,46,193,22.6,4.1,,,1.2,4.8,3.3,0.9,0.4,11,51,0.49,0.61,,2,0.12,0.04,0.98,1.4,0,206,28
SE91E,Shambar,SE,59,245,12.2,4.2,,,2,6.3,4.5,1.2,0.5,14,30,0.3,0.47,,1,0.04,0.02,0.4,1.24,0,69,8
SE92C,Solterito,SE,85,354,77.7,5,,,2.6,13,10.3,2.7,1.2,120,99,0.26,1.04,,417,0.1,0.11,0.6,14.71,0,184,31
SE93A,Sopa a la minuta,SE,40,169,23.1,3.6,,,0.4,5.6,4.8,0.3,0.3,10,43,0.67,0.73,,26,0.02,0.04,1.12,1.27,0,103,2
SE93B,Sopa a la minuta,SE,51,211,20.6,2.6,,,0.2,9.9,9.6,0.4,0.3,7,34,0.44,0.87,,5,0.02,0.03,0.76,1.66,0,21,1
SE93C,Sopa a la minuta,SE,44,183,17,2.4,,,0.6,7.5,7,0.4,0.3,13,34,0.4,0.68,,9,0.02,0.05,0.63,1.28,0,205,1
SE93D,Sopa a la minuta,SE,71,299,30.8,5.3,,,1.5,9.3,8.4,0.4,0.4,14,59,0.68,1.3,,17,0.03,0.06,1.2,1.52,0,243,3
SE93E,Sopa a la minuta,SE,41,171,14.5,2.1,,,0.5,7.2,6.8,0.3,0.2,9,30,0.34,0.66,,11,0.02,0.03,0.53,1.19,0,119,1
SE94C,Sopa a la minuta de pollo,SE,60,253,19.9,2.9,,,1.3,9,8.4,0.5,0.3,13,41,0.39,0.98,,195,0.03,0.11,0.97,2.23,0,431,14
SE95E,Sopa campesina,SE,45,187,10.1,2.2,,,0.4,8.5,5.9,1.4,0.4,13,36,0.33,0.74,,15,0.04,0.02,0.43,0.99,0,72,2
SE96A,Sopa chilena,SE,21,86,9,2.1,,,0.3,3.3,2.3,1,0.3,7,27,0.32,0.46,,3,0.02,0.02,0.44,0.76,0,305,0
SE97A,Sopa criolla con pollo,SE,19,79,9.2,1,,,0.5,2.9,2.6,0.2,0.1,10,15,0.14,0.38,,82,0.01,0.04,0.25,0.65,0,96,10
SE98C,Sopa criolla con res,SE,41,174,19.9,3.1,,,0.6,6,5.6,0.4,0.3,6,36,0.57,0.75,,3,0.02,0.03,0.93,1.92,0,302,0
SE99C,Sopa de arroz,SE,26,109,11.4,1.4,,,0.5,3.9,3.7,0.1,0.1,3,19,0.23,0.37,,165,0.01,0.06,0.61,1.45,0,173,12
SE100C,Sopa de arroz con res,SE,16,67,8.1,0.4,,,0,3.6,3.4,0.2,0.1,3,8,0.07,0.08,,2,0.01,0.01,0.16,1.73,0,71,2
SE100D,Sopa de arroz con res,SE,30,126,22.6,1.8,,,0.2,5.5,5.1,0.4,0.3,8,25,0.34,0.36,,34,0.02,0.02,0.6,2.12,0,187,5
SE100E,Sopa de arroz con res,SE,45,189,18,1.7,,,0.2,9.1,8.9,0.2,0.2,7,26,0.34,0.32,,27,0.01,0.02,0.55,3.42,0,459,3
SE101C,Sopa de arverja,SE,94,393,8.9,2.9,,,0.4,20.2,19.4,0.8,0.4,7,30,0.49,0.5,,1,0.03,0.01,0.55,0.91,0,20,0
SE102C,Sopa de cangrejo,SE,35,148,16.6,1.4,,,0.1,7.5,7.2,0.4,0.3,7,21,0.12,0.49,,15,0.02,0.03,0.33,1.29,0,273,5
SE103A,Sopa de casa,SE,52,216,18.9,2.1,,,0.3,10.4,9.7,0.7,0.3,9,32,0.28,0.68,,62,0.03,0.04,0.69,3.03,0,214,6
SE103B,Sopa de casa,SE,39,163,16,1.8,,,0.3,7.8,6.5,0.5,0.2,8,25,0.23,0.6,,57,0.02,0.03,0.51,1.26,0,97,8
SE103C,Sopa de casa,SE,48,203,19.4,2,,,0.4,9.6,8.7,0.6,0.3,9,30,0.28,0.85,,135,0.03,0.06,0.67,2.2,0,106,14
SE103D,Sopa de casa,SE,44,183,18.4,2.1,,,0.6,8,7.2,0.6,0.3,9,30,0.34,0.87,,170,0.02,0.08,0.68,2.08,0,226,20
SE103E,Sopa de casa,SE,38,160,20.4,1.9,,,0.5,6.9,6,0.6,0.3,9,29,0.32,0.76,,183,0.02,0.08,0.73,2.37,0,186,18
SE104A,Sopa de casa con res,SE,40,169,25.4,2.2,,,0.2,7.9,7.2,0.6,0.3,10,31,0.43,0.58,,49,0.02,0.04,0.72,2.41,0,293,8
SE104C,Sopa de casa con res,SE,34,142,9.8,1.4,,,0.1,7.5,6.7,0.7,0.2,6,22,0.21,0.53,,8,0.02,0.03,0.33,1.2,0,157,5
SE104D,Sopa de casa con res,SE,43,181,25.9,2.3,,,0.2,8.5,7.8,0.7,0.3,12,31,0.38,0.76,,48,0.02,0.03,0.63,2.14,0,148,9
SE104E,Sopa de casa con res,SE,39,162,23.1,1.9,,,0.1,7.7,6.8,0.5,0.3,10,27,0.34,0.48,,30,0.02,0.02,0.58,2.99,0,125,6
SE105A,Sopa de choro,SE,32,134,20.5,1.2,,,0.3,6.6,6.1,0.5,0.3,15,24,0.16,0.52,,43,0.02,0.05,0.33,1.8,0,234,11
SE105C,Sopa de choro,SE,44,183,13.9,1.6,,,0.1,9.4,8.9,0.5,0.2,11,26,0.21,0.84,,15,0.02,0.04,0.29,1.1,0,51,4
